name,zone,category,top,psf1,psf2,notes,link,psf1_max,psf2_max,psf1_avg,psf2_avg,psf1_new,psf2_new
LAGOON VIEW,,OCR - [D15],,0,1184, ,https://share.ecoprop.com/LAGOON-VIEW/R065963D,0,1184,0,1174,0,0
LAGUNA GREEN,,OCR - [D16],,0,1299, ,https://share.ecoprop.com/LAGUNA-GREEN/R065963D,0,1388,0,1299,0,0
LAGUNA PARK,,OCR - [D15],,0,1239, ,https://share.ecoprop.com/LAGUNA-PARK/R065963D,0,1375,0,1140,0,0
LAKEHOLMZ,,OCR - [D22],,0,1175, ,https://share.ecoprop.com/LAKEHOLMZ/R065963D,0,1195,0,1132,0,0
LAKESIDE APARTMENTS,,OCR - [D22],,0,805, ,https://share.ecoprop.com/LAKESIDE-APARTMENTS/R065963D,0,805,0,805,0,0
LAKESIDE TOWER,,OCR - [D22],,0,732, ,https://share.ecoprop.com/LAKESIDE-TOWER/R065963D,0,732,0,732,0,0
LAKEVIEW ESTATE,,RCR - [D20],,0,1053, ,https://share.ecoprop.com/LAKEVIEW-ESTATE/R065963D,0,1115,0,1017,0,0
LANGSTON VILLE,,CCR - [D09],,1888,0, ,https://share.ecoprop.com/LANGSTON-VILLE/R065963D,1901,0,1888,0,0,0
LATITUDE,,CCR - [D10],,0,2835, ,https://share.ecoprop.com/LATITUDE/R065963D,0,2835,0,2835,0,0
LATTICE ONE,,OCR - [D20],Mar-24,0,0, ,https://share.ecoprop.com/LATTICE-ONE/R065963D,1946,1846,1916,1797,1916,1797
LAUREL TREE,,OCR - [D23],,0,0, ,https://share.ecoprop.com/LAUREL-TREE/R065963D,1573,0,1510,0,0,0
LAVERNE'S LOFT,,OCR - [D15],,1627,756, ,https://share.ecoprop.com/LAVERNE'S-LOFT/R065963D,1627,756,1627,756,0,0
LE ARC,,RCR - [D14],,0,1005, ,https://share.ecoprop.com/LE-ARC/R065963D,0,1005,0,1005,0,0
LE CONNEY PARK,,OCR - [D15],,1212,1104, ,https://share.ecoprop.com/LE-CONNEY-PARK/R065963D,1212,1222,1212,1104,0,0
LE CRESCENDO,,RCR - [D14],,1550,1509, ,https://share.ecoprop.com/LE-CRESCENDO/R065963D,1550,1509,1550,1509,0,0
LE GAMBIR,,OCR - [D19],,0,1072, ,https://share.ecoprop.com/LE-GAMBIR/R065963D,0,1072,0,1072,0,0
LE HILL CONDOMINIUM,,RCR - [D05],,1436,1315, ,https://share.ecoprop.com/LE-HILL-CONDOMINIUM/R065963D,1461,1321,1436,1315,0,0
LE LOYANG,,OCR - [D17],,0,929, ,https://share.ecoprop.com/LE-LOYANG/R065963D,0,929,0,929,0,0
LE M RESIDENCE,,OCR - [D15],,0,1159, ,https://share.ecoprop.com/LE-M-RESIDENCE/R065963D,0,1159,0,1159,0,0
LE MARICAN,,OCR - [D14],,1139,0, ,https://share.ecoprop.com/LE-MARICAN/R065963D,1139,0,1139,0,0,0
LE MERRITT,,OCR - [D15],,1435,1217, ,https://share.ecoprop.com/LE-MERRITT/R065963D,1553,1217,1435,1217,0,0
LE NOUVEL ARDMORE,,CCR - [D10],,0,5800, ,https://share.ecoprop.com/LE-NOUVEL-ARDMORE/R065963D,0,5800,0,5800,0,0
LE QUEST,,OCR - [D23],,1643,1486, ,https://share.ecoprop.com/LE-QUEST/R065963D,1653,1486,1591,1486,1414,1395
LE REGAL,,RCR - [D14],,1421,0, ,https://share.ecoprop.com/LE-REGAL/R065963D,1503,0,1301,0,0,0
LE REVE,,OCR - [D14],,1568,1083, ,https://share.ecoprop.com/LE-REVE/R065963D,1568,1110,1552,1083,0,0
LE SHANTIER,,RCR - [D12],,0,1118, ,https://share.ecoprop.com/LE-SHANTIER/R065963D,0,1154,0,1118,0,0
LE SOMME,,RCR - [D08],,1656,0, ,https://share.ecoprop.com/LE-SOMME/R065963D,1656,0,1656,0,0,0
LE WILKIE,,CCR - [D09],,1397,1427, ,https://share.ecoprop.com/LE-WILKIE/R065963D,1397,1427,1397,1427,0,0
LE WOOD,,OCR - [D21],,1177,1165, ,https://share.ecoprop.com/LE-WOOD/R065963D,1177,1169,1177,1167,0,0
LEEDON 2,,CCR - [D10],,1984,1924, ,https://share.ecoprop.com/LEEDON-2/R065963D,2028,1924,1984,1924,0,0
LEGENDA AT JOO CHIAT,,RCR - [D15],,0,1341, ,https://share.ecoprop.com/LEGENDA-AT-JOO-CHIAT/R065963D,0,1347,0,1333,0,0
LEICESTER LODGE,,RCR - [D13],,0,1161, ,https://share.ecoprop.com/LEICESTER-LODGE/R065963D,0,1161,0,1161,0,0
LEICESTER SUITES,,RCR - [D13],,1770,0, ,https://share.ecoprop.com/LEICESTER-SUITES/R065963D,1770,0,1770,0,0,0
LEIGHWOODS,,CCR - [D10],,0,1705, ,https://share.ecoprop.com/LEIGHWOODS/R065963D,0,1705,0,1705,0,0
LEITH GROVE,,OCR - [D19],,1038,0, ,https://share.ecoprop.com/LEITH-GROVE/R065963D,1058,0,1038,0,0,0
LENTOR MODERN,,OCR - [D26],Jun-26,0,0, ,https://share.ecoprop.com/LENTOR-MODERN/R065963D,2513,2357,2219,2059,2257,2357
LEONIE GARDENS,,CCR - [D09],,0,1633, ,https://share.ecoprop.com/LEONIE-GARDENS/R065963D,0,2212,0,1633,0,0
LEONIE HILL RESIDENCES,,CCR - [D09],,0,2454, ,https://share.ecoprop.com/LEONIE-HILL-RESIDENCES/R065963D,0,2454,0,2454,0,0
LEONIE PARC VIEW,,CCR - [D09],,0,2484, ,https://share.ecoprop.com/LEONIE-PARC-VIEW/R065963D,0,2664,0,2484,0,0
LEONIE SUITES,,CCR - [D09],,1793,0, ,https://share.ecoprop.com/LEONIE-SUITES/R065963D,1944,0,1768,0,0,0
LEONIE TOWERS,,CCR - [D09],,0,1938, ,https://share.ecoprop.com/LEONIE-TOWERS/R065963D,0,1938,0,1936,0,0
LEVENUE,,OCR - [D14],,1626,0, ,https://share.ecoprop.com/LEVENUE/R065963D,1626,0,1626,0,0,0
LEVILLE ISUITES,,RCR - [D15],,1434,1266, ,https://share.ecoprop.com/LEVILLE-ISUITES/R065963D,1483,1266,1434,1266,0,0
LIANG SEAH COURT,,CCR - [D07],,1806,0, ,https://share.ecoprop.com/LIANG-SEAH-COURT/R065963D,1806,0,1806,0,0,0
LIEN TOWERS,,CCR - [D10],,0,1657, ,https://share.ecoprop.com/LIEN-TOWERS/R065963D,0,1657,0,1657,0,0
LIGHTHOUSE,,OCR - [D17],,0,786, ,https://share.ecoprop.com/LIGHTHOUSE/R065963D,0,971,0,786,0,0
LIIV RESIDENCES,,RCR - [D05],Dec-18,1774,1206, ,https://share.ecoprop.com/LIIV-RESIDENCES/R065963D,1774,1223,1774,1206,0,0
LIMAU PARK,,OCR - [D16],,0,1098, ,https://share.ecoprop.com/LIMAU-PARK/R065963D,0,1098,0,1098,0,0
LION TOWERS,,CCR - [D11],,0,1735, ,https://share.ecoprop.com/LION-TOWERS/R065963D,0,1735,0,1735,0,0
LIV ON SOPHIA,,CCR - [D09],,2044,0, ,https://share.ecoprop.com/LIV-ON-SOPHIA/R065963D,2347,0,2044,0,0,0
LIV ON WILKIE,,CCR - [D09],,2168,0, ,https://share.ecoprop.com/LIV-ON-WILKIE/R065963D,2313,0,2168,0,0,0
LIVINGSTON MANSIONS,,OCR - [D15],,0,1344, ,https://share.ecoprop.com/LIVINGSTON-MANSIONS/R065963D,0,1344,0,1344,0,0
LLOYD COURT,,CCR - [D09],,0,1780, ,https://share.ecoprop.com/LLOYD-COURT/R065963D,0,1780,0,1780,0,0
LLOYD SIXTYFIVE,,CCR - [D09],Dec-17,3802,0, ,https://share.ecoprop.com/LLOYD-SIXTYFIVE/R065963D,3802,0,3802,0,0,0
LOFT 33,,RCR - [D14],,1352,1028, ,https://share.ecoprop.com/LOFT-33/R065963D,1465,1046,1352,1028,0,0
LOFT @ NATHAN,,CCR - [D10],,1509,1438, ,https://share.ecoprop.com/LOFT-NATHAN/R065963D,2057,1438,1762,1428,0,0
LOFT @ RANGOON,,RCR - [D08],,1504,0, ,https://share.ecoprop.com/LOFT-RANGOON/R065963D,1644,0,1504,0,0,0
LOFT @ STEVENS,,CCR - [D10],,2370,0, ,https://share.ecoprop.com/LOFT-STEVENS/R065963D,2370,0,2320,0,0,0
LOFT@HOLLAND,,CCR - [D10],,2253,0, ,https://share.ecoprop.com/LOFTHOLLAND/R065963D,2570,0,2253,0,0,0
LOYANG GARDENS,,OCR - [D17],,0,871, ,https://share.ecoprop.com/LOYANG-GARDENS/R065963D,0,871,0,871,0,0
LOYANG TOWNHOUSES,,OCR - [D17],,0,1032, ,https://share.ecoprop.com/LOYANG-TOWNHOUSES/R065963D,0,1032,0,1032,0,0
LOYANG VALLEY,,OCR - [D17],,0,924, ,https://share.ecoprop.com/LOYANG-VALLEY/R065963D,0,949,0,924,0,0
LUCIDA,,CCR - [D11],Dec-11,1648,1634, ,https://share.ecoprop.com/LUCIDA/R065963D,1730,1634,1648,1634,0,0
LUCKY COURT,,OCR - [D16],,0,1107, ,https://share.ecoprop.com/LUCKY-COURT/R065963D,0,1107,0,1107,0,0
LUCKY PLAZA,,CCR - [D09],,2232,1882, ,https://share.ecoprop.com/LUCKY-PLAZA/R065963D,2232,1882,2232,1882,0,0
LUMA,,CCR - [D09],,1958,1918, ,https://share.ecoprop.com/LUMA/R065963D,1958,1918,1958,1896,0,0
LUMIERE,,CCR - [D02],2010,1570,1842, ,https://share.ecoprop.com/LUMIERE/R065963D,2003,1842,1656,1842,0,0
LUSH ON HOLLAND HILL,,CCR - [D10],,0,1890, ,https://share.ecoprop.com/LUSH-ON-HOLLAND-HILL/R065963D,0,1890,0,1890,0,0
LUTHERAN TOWERS,,CCR - [D10],,0,1053, ,https://share.ecoprop.com/LUTHERAN-TOWERS/R065963D,0,1062,0,1053,0,0
LUXE VILLE,,RCR - [D05],,1336,1319, ,https://share.ecoprop.com/LUXE-VILLE/R065963D,1336,1319,1336,1319,0,0
M SUITES,,OCR - [D14],,0,0, ,https://share.ecoprop.com/M-SUITES/R065963D,0,1708,0,1689,0,1689
M21,,CCR - [D11],,1675,1895, ,https://share.ecoprop.com/M21/R065963D,1675,1895,1675,1895,0,0
M5,,CCR - [D10],,2452,0, ,https://share.ecoprop.com/M5/R065963D,2452,0,2452,0,0,0
M66,,RCR - [D12],,1290,1019, ,https://share.ecoprop.com/M66/R065963D,1386,1019,1290,1019,0,0
MABELLE,,OCR - [D15],,1588,1197, ,https://share.ecoprop.com/MABELLE/R065963D,1588,1197,1588,1197,0,0
MACKENZIE 138,,CCR - [D09],,1559,0, ,https://share.ecoprop.com/MACKENZIE-138/R065963D,1695,0,1559,0,0,0
MACKENZIE 88,,CCR - [D09],,1586,0, ,https://share.ecoprop.com/MACKENZIE-88/R065963D,1758,0,1586,0,0,0
MACKENZIE REGENCY,,CCR - [D09],,1565,1294, ,https://share.ecoprop.com/MACKENZIE-REGENCY/R065963D,1565,1472,1565,1294,0,0
MADEIRA COURT,,OCR - [D15],,1495,0, ,https://share.ecoprop.com/MADEIRA-COURT/R065963D,1495,0,1495,0,0,0
MADISON RESIDENCES,,CCR - [D10],,0,2321, ,https://share.ecoprop.com/MADISON-RESIDENCES/R065963D,0,2321,0,2321,0,0
MALVERN SPRINGS,,RCR - [D15],,1858,963, ,https://share.ecoprop.com/MALVERN-SPRINGS/R065963D,1858,1422,1858,963,0,0
MANDALAY MANSION,,CCR - [D11],,0,1173, ,https://share.ecoprop.com/MANDALAY-MANSION/R065963D,0,1173,0,1173,0,0
MANDALAY TOWERS,,CCR - [D11],,0,1276, ,https://share.ecoprop.com/MANDALAY-TOWERS/R065963D,0,1276,0,1276,0,0
MANDALE HEIGHTS,,CCR - [D11],,1518,1576, ,https://share.ecoprop.com/MANDALE-HEIGHTS/R065963D,1589,1576,1518,1576,0,0
MANDARIN PARK,,RCR - [D21],,1218,0, ,https://share.ecoprop.com/MANDARIN-PARK/R065963D,1218,0,1218,0,0,0
MANHATTAN MANSIONS,,CCR - [D10],,0,1741, ,https://share.ecoprop.com/MANHATTAN-MANSIONS/R065963D,0,1741,0,1741,0,0
MANSIONS 28,,RCR - [D14],,0,832, ,https://share.ecoprop.com/MANSIONS-28/R065963D,0,832,0,832,0,0
MAPLE WOODS,,RCR - [D21],,2023,2049, ,https://share.ecoprop.com/MAPLE-WOODS/R065963D,2100,2077,2023,2053,0,0
MAR THOMA MANSIONS,,RCR - [D12],,0,893, ,https://share.ecoprop.com/MAR-THOMA-MANSIONS/R065963D,0,893,0,893,0,0
MARGARET VILLE,,RCR - [D03],Dec-21,2086,2111, ,https://share.ecoprop.com/MARGARET-VILLE/R065963D,2251,2111,2139,2111,1937,1716
MARGATE POINT,,RCR - [D15],,0,1390, ,https://share.ecoprop.com/MARGATE-POINT/R065963D,0,1390,0,1390,0,0
MARINA ONE RESIDENCES,,CCR - [D01],Aug-18,2344,2836, ,https://share.ecoprop.com/MARINA-ONE-RESIDENCES/R065963D,2675,3490,2344,2381,2529,2788
MARINE BLUE,,RCR - [D15],Oct-17,2170,2096, ,https://share.ecoprop.com/MARINE-BLUE/R065963D,2389,2096,2170,2096,0,0
MARINE MEADOWS,,RCR - [D15],,0,1302, ,https://share.ecoprop.com/MARINE-MEADOWS/R065963D,0,1302,0,1302,0,0
MARINE VIEW MANSIONS,,RCR - [D15],,0,1780, ,https://share.ecoprop.com/MARINE-VIEW-MANSIONS/R065963D,0,1780,0,1780,0,0
MARINE VILLE,,RCR - [D15],,0,1519, ,https://share.ecoprop.com/MARINE-VILLE/R065963D,0,1519,0,1519,0,0
MARSHALL LODGE,,RCR - [D15],,0,1239, ,https://share.ecoprop.com/MARSHALL-LODGE/R065963D,0,1239,0,1239,0,0
MARTIA 8,,OCR - [D15],,0,1343, ,https://share.ecoprop.com/MARTIA-8/R065963D,0,1343,0,1343,0,0
MARTIA RESIDENCE,,OCR - [D15],,1653,1042, ,https://share.ecoprop.com/MARTIA-RESIDENCE/R065963D,1653,1433,1653,1042,0,0
MARTIN EDGE,,CCR - [D09],,1388,0, ,https://share.ecoprop.com/MARTIN-EDGE/R065963D,1388,0,1388,0,0,0
MARTIN NO 38,,CCR - [D09],,2477,2760, ,https://share.ecoprop.com/MARTIN-NO-38/R065963D,2508,2760,2477,2303,0,0
MARTINA MANSIONS,,CCR - [D10],,0,1826, ,https://share.ecoprop.com/MARTINA-MANSIONS/R065963D,0,1826,0,1826,0,0
MAYA,,RCR - [D15],,1315,1366, ,https://share.ecoprop.com/MAYA/R065963D,1338,1366,1315,1366,0,0
MAYBELLE LODGE,,OCR - [D15],,0,913, ,https://share.ecoprop.com/MAYBELLE-LODGE/R065963D,0,913,0,913,0,0
MAYFAIR MODERN,,RCR - [D21],Dec-24,0,0, ,https://share.ecoprop.com/MAYFAIR-MODERN/R065963D,2380,2404,2282,2404,2225,2064
MAYFAIR PARK,,RCR - [D21],,437,0, ,https://share.ecoprop.com/MAYFAIR-PARK/R065963D,437,0,437,0,0,0
MAYFAIR RESIDENCES,,OCR - [D15],,0,1699, ,https://share.ecoprop.com/MAYFAIR-RESIDENCES/R065963D,0,1699,0,1699,0,0
MAYSPRINGS,,OCR - [D23],,1149,989, ,https://share.ecoprop.com/MAYSPRINGS/R065963D,1149,1058,1087,1008,0,0
MEADOWLODGE,,RCR - [D21],,0,1352, ,https://share.ecoprop.com/MEADOWLODGE/R065963D,0,1352,0,1352,0,0
MEDGE,,CCR - [D11],,1577,1317, ,https://share.ecoprop.com/MEDGE/R065963D,1728,1317,1577,1317,0,0
MEIER SUITES,,RCR - [D15],,0,1769, ,https://share.ecoprop.com/MEIER-SUITES/R065963D,0,1769,0,1769,0,0
MELINIA COURT,,OCR - [D15],,1243,0, ,https://share.ecoprop.com/MELINIA-COURT/R065963D,1243,0,1243,0,0,0
MELOSA,,RCR - [D14],,1584,0, ,https://share.ecoprop.com/MELOSA/R065963D,1584,0,1486,0,0,0
MELROSE PARK,,CCR - [D10],,0,2081, ,https://share.ecoprop.com/MELROSE-PARK/R065963D,0,2361,0,2081,0,0
MELROSE VILLE,,RCR - [D15],,1510,1000, ,https://share.ecoprop.com/MELROSE-VILLE/R065963D,1510,1042,1510,1000,0,0
MENDON SPRING,,RCR - [D05],,0,1221, ,https://share.ecoprop.com/MENDON-SPRING/R065963D,0,1223,0,1216,0,0
MERA EAST,,OCR - [D14],,1261,1265, ,https://share.ecoprop.com/MERA-EAST/R065963D,1261,1265,1261,1265,0,0
MERA SPRINGS,,RCR - [D08],,0,1858, ,https://share.ecoprop.com/MERA-SPRINGS/R065963D,0,1871,0,1864,0,0
MERALODGE,,OCR - [D23],,0,1266, ,https://share.ecoprop.com/MERALODGE/R065963D,0,1266,0,1266,0,0
MERAWOODS,,OCR - [D23],,0,1360, ,https://share.ecoprop.com/MERAWOODS/R065963D,0,1425,0,1360,0,0
MERIDIAN 38,,OCR - [D15],,1438,1353, ,https://share.ecoprop.com/MERIDIAN-38/R065963D,1438,1353,1438,1353,0,0
MERLOT VILLE,,OCR - [D15],,0,1485, ,https://share.ecoprop.com/MERLOT-VILLE/R065963D,0,1485,0,1485,0,0
METRO LOFT,,RCR - [D14],,1482,0, ,https://share.ecoprop.com/METRO-LOFT/R065963D,1514,0,1482,0,0,0
MEYA LODGE,,RCR - [D13],,0,1465, ,https://share.ecoprop.com/MEYA-LODGE/R065963D,0,1465,0,1465,0,0
MEYER MANSION,,RCR - [D15],2H 2024,0,0, ,https://share.ecoprop.com/MEYER-MANSION/R065963D,3293,2900,3170,2761,3170,2657
MEYER PARK,,RCR - [D15],,0,1418, ,https://share.ecoprop.com/MEYER-PARK/R065963D,0,1533,0,1418,0,0
MEYER RESIDENCE,,RCR - [D15],,2079,2171, ,https://share.ecoprop.com/MEYER-RESIDENCE/R065963D,2079,2171,2079,2171,0,0
MEYERHOUSE,,RCR - [D15],Mar-22,0,2678, ,https://share.ecoprop.com/MEYERHOUSE/R065963D,0,2800,0,2678,0,2579
MI CASA,,OCR - [D23],,995,1146, ,https://share.ecoprop.com/MI-CASA/R065963D,1038,1146,995,1088,0,0
MIDTOWN BAY,,CCR - [D07],End 2023,0,0, ,https://share.ecoprop.com/MIDTOWN-BAY/R065963D,3929,3606,3179,3606,3328,3606
MIDTOWN MODERN,,CCR - [D07],End Q2 2024,0,0, ,https://share.ecoprop.com/MIDTOWN-MODERN/R065963D,3752,4783,3290,2884,3198,3106
MIDTOWN RESIDENCES,,OCR - [D19],,1511,1371, ,https://share.ecoprop.com/MIDTOWN-RESIDENCES/R065963D,1575,1371,1456,1371,0,0
MIDWOOD,,OCR - [D23],Q1 2023,0,0, ,https://share.ecoprop.com/MIDWOOD/R065963D,1925,1738,1755,1738,1772,1738
MILL CREEK,,OCR - [D14],,1230,966, ,https://share.ecoprop.com/MILL-CREEK/R065963D,1230,966,1230,966,0,0
MILL POINT,,CCR - [D10],,2023,1977, ,https://share.ecoprop.com/MILL-POINT/R065963D,2077,1977,2023,1977,0,0
MILLAGE,,RCR - [D14],,1256,0, ,https://share.ecoprop.com/MILLAGE/R065963D,1654,0,1399,0,0,0
MIMOSA PARK,,OCR - [D28],,0,1152, ,https://share.ecoprop.com/MIMOSA-PARK/R065963D,0,1186,0,1152,0,0
MINBU VILLA,,CCR - [D11],,0,1220, ,https://share.ecoprop.com/MINBU-VILLA/R065963D,0,1231,0,1220,0,0
MINT RESIDENCES @ JANSEN,,OCR - [D19],,1137,1360, ,https://share.ecoprop.com/MINT-RESIDENCES-JANSEN/R065963D,1166,1360,1137,1360,0,0
MIRAGE TOWER,,CCR - [D09],,2209,2192, ,https://share.ecoprop.com/MIRAGE-TOWER/R065963D,2235,2233,2209,2192,0,0
MIRO,,CCR - [D11],,0,1602, ,https://share.ecoprop.com/MIRO/R065963D,0,1626,0,1602,0,0
MODA,,RCR - [D15],,2168,1771, ,https://share.ecoprop.com/MODA/R065963D,2168,1771,2168,1771,0,0
MONARCHY APARTMENTS,,CCR - [D11],,0,1290, ,https://share.ecoprop.com/MONARCHY-APARTMENTS/R065963D,0,1290,0,1290,0,0
MONT BOTANIK RESIDENCE,,OCR - [D23],Jun-23,0,0, ,https://share.ecoprop.com/MONT-BOTANIK-RESIDENCE/R065963D,2061,0,1586,0,1586,0
MONTEBLEU,,CCR - [D11],,1858,1451, ,https://share.ecoprop.com/MONTEBLEU/R065963D,1858,1740,1858,1451,0,0
MONTEREY PARK CONDOMINIUM,,OCR - [D05],,0,1587, ,https://share.ecoprop.com/MONTEREY-PARK-CONDOMINIUM/R065963D,0,1609,0,1573,0,0
MONTROSA,,OCR - [D23],,1277,1255, ,https://share.ecoprop.com/MONTROSA/R065963D,1277,1259,1277,1255,0,0
MONTVIEW,,CCR - [D10],,0,2036, ,https://share.ecoprop.com/MONTVIEW/R065963D,0,2036,0,2036,0,0
MOOI RESIDENCES,,CCR - [D10],1Q 2023,0,0, ,https://share.ecoprop.com/MOOI-RESIDENCES/R065963D,2669,2568,2581,2568,2581,2568
MOONSTONE RESIDENCES,,RCR - [D12],,0,1194, ,https://share.ecoprop.com/MOONSTONE-RESIDENCES/R065963D,0,1261,0,1194,0,0
MOONSTONE ROYALE,,RCR - [D12],,1310,0, ,https://share.ecoprop.com/MOONSTONE-ROYALE/R065963D,1310,0,1310,0,0,0
MOONSTONE VIEW,,RCR - [D12],,1441,1324, ,https://share.ecoprop.com/MOONSTONE-VIEW/R065963D,1473,1324,1441,1324,0,0
MORI,,RCR - [D14],Dec-26,0,0, ,https://share.ecoprop.com/MORI/R065963D,2165,1988,1884,1890,1758,1988
MORIMASA GARDENS,,CCR - [D11],,0,1669, ,https://share.ecoprop.com/MORIMASA-GARDENS/R065963D,0,1669,0,1669,0,0
MORO MANSIONS,,RCR - [D14],,1184,878, ,https://share.ecoprop.com/MORO-MANSIONS/R065963D,1184,878,1184,878,0,0
MOULMEIN COURT,,CCR - [D11],,0,1111, ,https://share.ecoprop.com/MOULMEIN-COURT/R065963D,0,1111,0,1111,0,0
MOUNT FABER LODGE,,RCR - [D04],,0,1594, ,https://share.ecoprop.com/MOUNT-FABER-LODGE/R065963D,0,1594,0,1594,0,0
MOUNT ROSIE GARDEN,,CCR - [D11],,0,1509, ,https://share.ecoprop.com/MOUNT-ROSIE-GARDEN/R065963D,0,1509,0,1509,0,0
MOUNT SOPHIA SUITES,,CCR - [D09],,1909,0, ,https://share.ecoprop.com/MOUNT-SOPHIA-SUITES/R065963D,2153,0,1909,0,0,0
MOUNTBATTEN LODGE,,RCR - [D15],,1518,0, ,https://share.ecoprop.com/MOUNTBATTEN-LODGE/R065963D,1518,0,1518,0,0,0
MOUNTBATTEN REGENCY,,RCR - [D15],,0,1472, ,https://share.ecoprop.com/MOUNTBATTEN-REGENCY/R065963D,0,1472,0,1472,0,0
MOUNTBATTEN SUITES,,RCR - [D15],,1476,1306, ,https://share.ecoprop.com/MOUNTBATTEN-SUITES/R065963D,1518,1335,1476,1306,0,0
MULBERRY TREE,,CCR - [D11],,1780,1425, ,https://share.ecoprop.com/MULBERRY-TREE/R065963D,1831,1425,1780,1425,0,0
MURANO,,RCR - [D05],,1254,1317, ,https://share.ecoprop.com/MURANO/R065963D,1254,1317,1254,1317,0,0
MUTIARA CREST,,CCR - [D10],,0,1948, ,https://share.ecoprop.com/MUTIARA-CREST/R065963D,0,1948,0,1948,0,0
MUTIARA VIEW,,CCR - [D10],,0,1875, ,https://share.ecoprop.com/MUTIARA-VIEW/R065963D,0,1875,0,1875,0,0
MYRA,,RCR - [D13],Nov-25,0,0, ,https://share.ecoprop.com/MYRA/R065963D,2592,2345,2440,2244,2395,2345
NADIA MANSIONS,,RCR - [D12],,0,1306, ,https://share.ecoprop.com/NADIA-MANSIONS/R065963D,0,1306,0,1306,0,0
NANYANG PARK,,OCR - [D19],,0,922, ,https://share.ecoprop.com/NANYANG-PARK/R065963D,0,922,0,922,0,0
NASSIM 9,,CCR - [D10],,0,3448, ,https://share.ecoprop.com/NASSIM-9/R065963D,0,3448,0,3308,0,0
NASSIM JADE,,CCR - [D10],,0,2741, ,https://share.ecoprop.com/NASSIM-JADE/R065963D,0,2741,0,2741,0,0
NASSIM LODGE,,CCR - [D10],,0,2233, ,https://share.ecoprop.com/NASSIM-LODGE/R065963D,0,2233,0,2233,0,0
NASSIM MANSION,,CCR - [D10],,0,3253, ,https://share.ecoprop.com/NASSIM-MANSION/R065963D,0,3253,0,3253,0,0
NASSIM PARK RESIDENCES,,CCR - [D10],,0,4562, ,https://share.ecoprop.com/NASSIM-PARK-RESIDENCES/R065963D,0,4785,0,4674,0,0
NATHAN PLACE,,CCR - [D10],,1762,1258, ,https://share.ecoprop.com/NATHAN-PLACE/R065963D,1762,2000,1762,1258,0,0
NATHAN RESIDENCES,,CCR - [D10],,2090,1454, ,https://share.ecoprop.com/NATHAN-RESIDENCES/R065963D,2090,1454,2000,1454,0,0
NATHAN SUITES,,CCR - [D10],,2409,2398, ,https://share.ecoprop.com/NATHAN-SUITES/R065963D,2409,2398,2409,2398,0,0
NATURA@HILLVIEW,,OCR - [D23],,1424,967, ,https://share.ecoprop.com/NATURAHILLVIEW/R065963D,1585,1116,1352,967,0,0
NATURALIS,,OCR - [D15],,1402,1096, ,https://share.ecoprop.com/NATURALIS/R065963D,1483,1258,1402,1096,0,0
NATURE MANSIONS,,OCR - [D15],,0,1414, ,https://share.ecoprop.com/NATURE-MANSIONS/R065963D,0,1414,0,1414,0,0
NAUNG RESIDENCE,,OCR - [D19],,1552,1369, ,https://share.ecoprop.com/NAUNG-RESIDENCE/R065963D,1552,1369,1552,1369,0,0
NEEM TREE,,RCR - [D12],Jul-20,1771,0, ,https://share.ecoprop.com/NEEM-TREE/R065963D,2119,0,1771,0,1957,0
NEPTUNE COURT,,OCR - [D15],,0,966, ,https://share.ecoprop.com/NEPTUNE-COURT/R065963D,0,1177,0,1061,0,0
NESS,,RCR - [D14],,1552,1062, ,https://share.ecoprop.com/NESS/R065963D,1552,1062,1552,1062,0,0
NEU AT NOVENA,,CCR - [D11],Apr-25,0,0, ,https://share.ecoprop.com/NEU-AT-NOVENA/R065963D,3046,2668,2870,2563,2769,2580
NEW COURT,,RCR - [D12],,0,1328, ,https://share.ecoprop.com/NEW-COURT/R065963D,0,1328,0,1328,0,0
NEWEST,,OCR - [D05],,1559,1000, ,https://share.ecoprop.com/NEWEST/R065963D,1559,1052,1559,1011,0,0
NEWTON 18,,CCR - [D11],,2121,2307, ,https://share.ecoprop.com/NEWTON-18/R065963D,2121,2307,2121,2307,0,0
NEWTON 21,,CCR - [D11],,0,2233, ,https://share.ecoprop.com/NEWTON-21/R065963D,0,2233,0,2188,0,0
NEWTON EDGE,,CCR - [D09],,2077,1503, ,https://share.ecoprop.com/NEWTON-EDGE/R065963D,2077,1503,2077,1503,0,0
NEWTON IMPERIAL,,CCR - [D11],,0,1858, ,https://share.ecoprop.com/NEWTON-IMPERIAL/R065963D,0,1858,0,1858,0,0
NEWTON LODGE,,CCR - [D11],,0,1735, ,https://share.ecoprop.com/NEWTON-LODGE/R065963D,0,1735,0,1735,0,0
NEWTON SUITES,,CCR - [D11],,2166,2286, ,https://share.ecoprop.com/NEWTON-SUITES/R065963D,2197,2286,2166,2286,0,0
NICOLE GREEN,,RCR - [D14],,1404,1338, ,https://share.ecoprop.com/NICOLE-GREEN/R065963D,1404,1357,1404,1338,0,0
NICON GARDENS,,OCR - [D23],,0,596, ,https://share.ecoprop.com/NICON-GARDENS/R065963D,0,723,0,596,0,0
NIM GARDENS,,OCR - [D28],,0,1120, ,https://share.ecoprop.com/NIM-GARDENS/R065963D,0,1120,0,1120,0,0
